Qty,Reference(s),Value,Description,LCSC part number
2,"C1, C3",20p,0603 capacitor,C1648
10,"C2, C4, C7, C10, C11, C12, C13, C14, C15, C16",100n,0603 capacitor,C14663
1,C5,4.7u,0603 capacitor,C19666
3,"C6, C8, C9",10u,0603 capacitor,C19702
32,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32",D,SOD-123 diode,C81598
3,"D33, D35, D36",B5819W-TP,SOD-123 schottky,C8598
1,D34,SMF5.0A,SOD-123 TVS,C193402
1,D37,WS2812C-2020,WS2812C-2020 RGB LED,C965556
1,F1,nSMD050,1206 fuse 500mA,C69688
2,"FB1, FB2",BLM18KG260TN1D,0603 ferrite choke,C88981
1,"J3, J4",-,USB C 2.0 jack,C168688
1,Q1,AO6802,SOT-26 dual NMOS,C49388
8,"R1, R2, R3, R4, R6, R12, R14, R15",10k,0603 resistor,C25804
3,"R5, R18, R19",5k1,0603 resistor,C23186
4,"R7, R10, R17, R20",100k,0603 resistor,C25803
2,"R8, R9",4.7k,0603 resistor,C23162
1,R11,1k,0603 resistor,C21190
1,R13,1M,0603 resistor,C22935
1,R16,100,0603 resistor,C22775
1,R21,200k,0603 resistor,C25811
1,SW32,Reset,Momentary pushbutton,C398056
1,U1,STM32F401CCU6,QFN-44 MCU,C79861
1,U2,XC6206P332MR,SOT-25 3.3v LDO,C5446
2,"U3, U4",SRV05-4,SOT-26 ESD protector,C85364
1,U5,MB85RS64PNF,SOP-8 FRAM chip,C8741
1,U6,W25Q128JVSIQ,SOIC-8 208mil NOR flash chip,C97521
1,Y1,8MHz,5032 8Mhz Crystal,C115962
,,,,
Case,,,,
1,-,-,Bottom case,-
11,-,M2x4mm,Countersunk screw,-
11,-,M2,Nut,-
,,,,
OLED,,,,
1,J1,OLED socket,4-pin female vertical header,C509262
1,-,OLED header,4-pin male vertical header,C509261
1,-,"0.96""",SSD1306 OLED display,-
4,-,M2x6mm,Threaded standoff,-
4,-,M2x4mm,Panhead screw,-
,,,,
Trackpad,,,,
1,-,TM35035,35mm circular trackpad,-
1,J2,Trackpad connector,12-pin FFC/FPC connector,C88360
1,-,-,Trackpad top plate,-
,,,,
Encoder,,,,
1,SW31,EC11,"15mm knob, 1.5mm travel",C470748
1,-,-,Max 30mm knob,-
1,-,-,Encoder top plate,-
